long,lat,order,hole,piece,id,group,name,turnout
-118.23887989040728,34.024539446428236,16,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24093732786953,34.024136957552145,17,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24350739957308,34.023800647086,18,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24585193120413,34.023863351415194,19,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24741807443782,34.02451154766041,20,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25323589926202,34.028147957185105,21,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25775077014228,34.03021630612167,22,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.26144986690915,34.032011104679356,23,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.26431292783721,34.03323476989651,24,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2670113876529,34.03473907394859,25,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.27061828412657,34.03688803451453,26,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.27397635887924,34.03823974340353,27,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2733018277872,34.04246987184244,28,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.27132356213971,34.045086368347675,29,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.26627946542615,34.04802223838729,30,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.26277223002104,34.04995446054547,31,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2599005077225,34.05193269291814,32,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25761340140022,34.0544394631426,33,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25536054036169,34.05702883969267,34,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25337370147726,34.05883387343417,35,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.25102893332446,34.06072454511614,36,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24885137341866,34.06248050105599,37,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24722322912558,34.06084141021533,38,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2458442644839,34.059387020334185,39,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.24333447613466,34.05733086890231,40,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2402587066608,34.05552434858142,41,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23953049054015,34.0550966391182,42,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23786508792423,34.054287404663995,43,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2379653161171,34.05372472528295,44,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23799128646706,34.05290801102424,45,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23802141090121,34.05162345968587,46,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23805438133613,34.05048248720529,47,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2380974888559,34.049233583427025,48,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23809718058729,34.04809329950543,49,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23809610739019,34.046417676106465,50,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.20240712799995,33.77538271100008,1,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20128891799993,33.77537327600004,2,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2002154459999,33.77537593300008,3,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19956199399991,33.77532288200007,4,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1990955259999,33.775340000000085,5,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19816217399995,33.775340000000085,6,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1973687439999,33.77533211900004,7,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19676226699994,33.77533522200008,8,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1960621319999,33.775340000000085,9,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19536211799993,33.775340000000085,10,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19498901599991,33.775341076000075,11,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19461576099991,33.77534673100007,12,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19405542599992,33.77535000000006,13,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1933554119999,33.77535000000006,14,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1927491329999,33.775345593000054,15,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19260774899993,33.77534345100008,16,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1921423309999,33.77534360100009,17,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19186168199991,33.775347853000085,18,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19144245199993,33.77534566300005,19,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1911617859999,33.77534127800004,20,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19064869099992,33.775340000000085,21,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19027534999992,33.775340000000085,22,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18990228399991,33.77534320600006,23,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1896216269999,33.77534751700006,24,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18929206999991,33.77534706300008,25,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18929999999995,33.77471866600007,26,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18928999999991,33.77350530800004,27,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18928047999992,33.77224548400005,28,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1892899309999,33.770985186000075,29,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18929458699989,33.77028522900008,30,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18929460999993,33.769631908000065,31,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1893022619999,33.76888542100005,32,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18931736699994,33.76827803500004,33,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18933308899994,33.76771824400004,34,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18933798299992,33.767345281000075,35,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18932999999993,33.767010000000084,36,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18910880099992,33.76692397700009,37,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18878658799991,33.766886069000066,38,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18807880899993,33.766808112000035,39,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18767999999994,33.76667000000009,40,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18742533599993,33.76671816700008,41,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18703999999991,33.76667000000009,42,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18678404799994,33.76663230500009,43,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18669269399993,33.76661885000004,44,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18654220999991,33.76659668800005,45,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18616912999994,33.766547356000046,46,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18584151199991,33.76650869100007,47,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18537581499993,33.76645373100007,48,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18497999999994,33.766410000000064,49,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1846685729999,33.76636840700007,50,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18411209199991,33.766302616000075,51,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18368099999992,33.76629000000008,52,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18351285799992,33.766309327000045,53,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1831699999999,33.76636000000008,54,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18294262699993,33.76637977900009,55,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18296099999992,33.766350000000045,56,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18304099999995,33.76624000000004,57,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18320394299991,33.766001550000055,58,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18333460299993,33.76566619100004,59,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18343756199994,33.76535451500007,60,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18356879699991,33.76496328600007,61,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1837380849999,33.76466668100005,62,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1839014919999,33.76445258600006,63,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18315399999994,33.76326100000006,64,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18334328799995,33.76209897000007,65,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1843099699999,33.76151949000007,66,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18550717199992,33.76082416100007,67,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18599513599992,33.76053547200007,68,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18673726899993,33.760111908000056,69,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18677979099994,33.760089133000065,70,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18772479099994,33.75961513300007,71,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18782857299993,33.75957098900005,72,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1885406259999,33.75931956800008,73,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1887357889999,33.75921548100007,74,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18886732099992,33.75915829300004,75,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18890232199993,33.75914629200008,76,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18899118799993,33.75912084500004,77,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1892071879999,33.75907084500005,78,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1892857169999,33.75905630700004,79,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1896321879999,33.75900796900004,80,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18990795299993,33.75897104200004,81,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18882138499993,33.75843305800004,82,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18796696999993,33.758062658000085,83,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18737568799992,33.75788698100007,84,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1870668979999,33.757857572000034,85,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1869679969999,33.75786277700007,86,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1864748299999,33.75800244200008,87,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18590290799995,33.75821531400004,88,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1844355639999,33.75884305500006,89,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18414431799994,33.75897508700007,90,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1840757469999,33.75900298800008,91,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18400507099994,33.759025018000045,92,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1839327919999,33.759041023000066,93,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1838594219999,33.75905088900004,94,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18352094999995,33.75867438800009,95,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18324843499994,33.75822019700007,96,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18293050099993,33.75790226300006,97,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18248214999994,33.757626911000045,98,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18255033899993,33.75757916400005,99,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18263312199991,33.75754056100004,100,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1826369129999,33.75752641400004,101,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18270316399992,33.757384339000055,102,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18279307899991,33.757255927000074,103,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18290392699993,33.757145079000054,104,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18303233899991,33.757055164000064,105,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18312851199994,33.75700706200007,106,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18364236299993,33.75678740800004,107,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18571022399993,33.75588477900004,108,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1857624139999,33.75586391400009,109,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18586636899994,33.75583303500008,110,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18636536899993,33.75571703500009,111,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18649229499994,33.755696955000076,112,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18674398299993,33.75567541000004,113,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18690267699992,33.75565992800006,114,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18700924599995,33.75565588400008,115,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18733624599992,33.75566288400006,116,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18742769699992,33.75566951600007,117,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18781469699991,33.75571751700005,118,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1878601659999,33.755724341000075,119,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18796878199993,33.755750541000054,120,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1885627819999,33.75593354000006,121,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1886401619999,33.75596131100008,122,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18962216199992,33.75636531200007,123,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.18965861499993,33.75638126100006,124,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1911086149999,33.757054260000075,125,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19117966099992,33.75709116400009,126,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19125994599995,33.75714340700006,127,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1914779459999,33.757302407000054,128,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19152607299992,33.75734007900007,129,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19159749099992,33.75740695400009,130,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19173349099992,33.75754895400007,131,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19177292099994,33.757592927000076,132,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19186521099994,33.75772550500005,133,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19201458599991,33.75799067000008,134,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19207608599993,33.758124413000075,135,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19210925499993,33.75823848500005,136,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19221386499993,33.75871325400004,137,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19231290599993,33.75871478600004,138,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1923803819999,33.758718368000075,139,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19244739899995,33.75872700700006,140,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19251357799993,33.758740653000075,141,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19257854599994,33.75875922900008,142,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19264193599992,33.75878263100009,143,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1926845459999,33.758800207000036,144,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19271992299991,33.75881120300005,145,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1927605869999,33.75882491400006,146,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19279095999991,33.75883907700006,147,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19297379299991,33.758818843000086,148,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19350601399992,33.75876322900007,149,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19365672099991,33.75872181900007,150,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19373883499992,33.75870334100006,151,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19387389399992,33.758689926000045,152,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1940868939999,33.75868492500007,153,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19418303499992,33.75868781300005,154,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19503103499994,33.75875881400009,155,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19508560199989,33.75876506600008,156,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19601260199994,33.75890006600008,157,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19603916599993,33.75890434100006,158,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19618519599993,33.75894297100007,159,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19656343199995,33.759077915000034,160,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19774064099994,33.75947993700004,161,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19787044499992,33.75953601200007,162,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1989827509999,33.760124278000035,163,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19904282499994,33.76014149900004,164,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19917998599993,33.760193249000054,165,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.1997205529999,33.760449306000055,166,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19983199599994,33.760498633000054,167,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19988422299991,33.760520634000045,168,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19993422999994,33.76054730000004,169,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.19998159999994,33.76057840900006,170,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20002593999993,33.76061370300005,171,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20006688199993,33.76065288800004,172,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20011499999993,33.76064867800005,173,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20027116599994,33.76066234100006,174,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20042258599995,33.760702914000035,175,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20056466099993,33.760769165000056,176,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2006197319999,33.76080523200005,177,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20086833499994,33.76091001100008,178,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20096458599994,33.76093691400007,179,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20110670299994,33.761003189000064,180,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20256734999992,33.76184670300006,181,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20276718799994,33.76194662100005,182,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20283216699994,33.76198158500006,183,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20289358199994,33.762022485000045,184,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20295089299992,33.76206896100007,185,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20300359599992,33.762120605000064,186,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20309058599992,33.762143914000035,187,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20320072099992,33.762192577000064,188,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2035477209999,33.76237457800005,189,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20366079699994,33.76244502900005,190,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20405879799989,33.76273602900005,191,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20412981699991,33.76279372200008,192,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20430424599994,33.76295080300008,193,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20441432199993,33.76304946100004,194,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2050836969999,33.763866875000076,195,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20531835899993,33.76453174900007,196,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20543568999994,33.767386800000054,197,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2053965799999,33.77141515900007,198,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2053965799999,33.776642905000074,199,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.2046970369999,33.77663733800006,200,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20443935299994,33.77648361200005,201,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20404558099995,33.77623896400007,202,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20385912099994,33.776098681000065,203,FALSE,1,844,844.1,Downtown,0.370782056371576
-118.20351487599993,33.775904353000044,204,FALSE,1,844,844.1,Downtown,0.370782056371576
